hospital_name,waiting_docs,waiting_bed,waiting_hospitalization,waiting_ICU,whether_reported_119,update_time
衛生福利部雙和醫院,4,11,38,2,否,2024/1/5 10:09
亞東紀念醫院,3,22,33,13,否,2024/1/5 10:09
淡水馬偕醫院,2,0,42,1,否,2024/1/5 上午 10:09
慈濟醫院,0,0,0,0,否,2024/1/5 上午 10:09:00
耕莘醫院 - 新店分院,2,0,41,0,否,2024/1/5上午 10:09
耕莘醫院 - 安康分院,0,0,2,0,否,2024/1/5上午 10:09
國泰綜合醫院,1,0,13,0,是,113/01/05 10：00
恩主公醫院,2,9,22,0,是,2024/1/5 10:10
耕莘醫院 - 永和分院,0,0,0,0,否,2024/1/5上午 10:10
衛生福利部台北醫院,1,0,15,0,否,2024/1/5 10:10
聯合醫院 - 三重分院,2,0,15,2,否,2024/1/5 10:10
聯合醫院 - 板橋分院,0,0,0,0,否,2024/1/5 10:10
輔仁大學附設醫院,2,0,24,0,否,2024/1/5 10:11
土城醫院,5,0,33,5,是,2024/1/5 10:10
衛生福利部雙和醫院,3,15,37,2,否,2024/1/5 10:49
亞東紀念醫院,3,17,29,13,否,2024/1/5 10:50
淡水馬偕醫院,2,0,44,1,否,2024/1/5 上午 10:50
慈濟醫院,0,0,0,0,否,2024/1/5 上午 10:50:00
耕莘醫院 - 新店分院,1,0,42,0,否,2024/1/5上午 10:50
耕莘醫院 - 安康分院,0,0,0,0,否,2024/1/5上午 10:50
國泰綜合醫院,2,0,13,0,是,113/01/05 10：30
恩主公醫院,1,9,22,0,是,2024/1/5 10:50
耕莘醫院 - 永和分院,0,0,0,0,否,2024/1/5上午 10:50
衛生福利部台北醫院,1,0,12,1,否,2024/1/5 10:50
聯合醫院 - 三重分院,7,0,11,2,否,2024/1/5 10:50
聯合醫院 - 板橋分院,0,0,0,0,否,2024/1/5 10:50
輔仁大學附設醫院,5,0,26,0,否,2024/1/5 10:52
土城醫院,7,0,33,6,是,2024/1/5 10:50
